Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Infinix,Hot 20s 128GB,202.0,8.0,8MP,50MP,MediaTek Helio G96,5000.0,6.78 inches,34999.0,14999.0,1399.0,219.0,799.0,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8MP,50MP,MediaTek Dimensity 810,5000.0,6.6 inches,38999.0,16999.0,1499.0,239.0,899.0,2022
Infinix,Hot 20i 64GB,195.0,4.0,8MP,13MP,MediaTek Helio G25,5000.0,6.6 inches,21999.0,9499.0,899.0,139.0,499.0,2022
Infinix,Hot 10T 128GB,205.0,4.0,8MP,48MP,MediaTek Helio G70,5000.0,6.82 inches,23999.0,10499.0,999.0,149.0,549.0,2021
Infinix,Hot 10S 128GB,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000.0,6.82 inches,25999.0,11999.0,1099.0,169.0,599.0,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000.0,6.82 inches,26999.0,12499.0,1199.0,179.0,649.0,2021
Infinix,Hot 10 Lite 64GB,195.0,3.0,8MP,13MP,MediaTek Helio A25,5000.0,6.6 inches,19999.0,7999.0,699.0,109.0,399.0,2020
Infinix,Hot 10 Play 64GB,207.0,4.0,8MP,13MP,MediaTek Helio G25,6000.0,6.82 inches,22999.0,9499.0,899.0,139.0,499.0,2021
Infinix,Hot 11 128GB,201.0,4.0,8MP,13MP,MediaTek Helio G70,5200.0,6.6 inches,24999.0,10999.0,999.0,159.0,599.0,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8MP,13MP,MediaTek Helio G35,6000.0,6.82 inches,25999.0,11499.0,1099.0,169.0,649.0,2021
Infinix,Hot 11s 128GB,205.0,6.0,8MP,50MP,MediaTek Helio G88,5000.0,6.78 inches,27999.0,12999.0,1299.0,189.0,699.0,2021
Infinix,Smart HD 32GB,195.0,2.0,5MP,8MP,MediaTek Helio A20,5000.0,6.1 inches,15999.0,5999.0,499.0,79.0,299.0,2020
Infinix,Note 8i 128GB,210.0,6.0,8MP,48MP,MediaTek Helio G80,5200.0,6.78 inches,29999.0,12999.0,1199.0,199.0,749.0,2020
Infinix,Hot 10 Lite 64GB,195.0,3.0,8MP,13MP,MediaTek Helio A25,5000.0,6.6 inches,19999.0,7999.0,699.0,109.0,399.0,2020
Infinix,Note 8 128GB,210.0,6.0,16MP,64MP,MediaTek Helio G80,5200.0,6.95 inches,34999.0,15999.0,1499.0,229.0,899.0,2020
Infinix,Zero 8i 128GB,210.0,8.0,16MP,48MP,MediaTek Helio G90T,4500.0,6.85 inches,39999.0,17999.0,1599.0,249.0,999.0,2020
Infinix,Hot 10 128GB,204.0,4.0,8MP,16MP,MediaTek Helio G70,5200.0,6.78 inches,24999.0,10999.0,999.0,159.0,599.0,2020
Infinix,Zero 8 128GB,205.0,8.0,48MP,64MP,MediaTek Helio G90T,4500.0,6.85 inches,44999.0,19999.0,1799.0,279.0,1099.0,2020
Infinix,Smart 5 64GB,195.0,3.0,8MP,13MP,MediaTek Helio A20,5000.0,6.6 inches,18999.0,7499.0,599.0,99.0,349.0,2020
Honor,9X Lite,175.0,4.0,8MP,48MP,Kirin 710F,3750.0,6.5 inches,39999.0,15999.0,1499.0,219.0,799.0,2020
Honor,30,185.0,8.0,32MP,40MP,Kirin 985 5G,4000.0,6.53 inches,74999.0,29999.0,2999.0,449.0,1599.0,2020
Honor,30 Pro,190.0,8.0,32MP,50MP,Kirin 990 5G,4000.0,6.57 inches,94999.0,39999.0,3999.0,599.0,2199.0,2020
Honor,30 Pro+,192.0,12.0,32MP,50MP,Kirin 990 5G,4000.0,6.57 inches,109999.0,45999.0,4499.0,699.0,2599.0,2020
Honor,30S,190.0,6.0,16MP,64MP,Kirin 820 5G,4000.0,6.5 inches,54999.0,22999.0,2299.0,349.0,1299.0,2020
Honor,X10,203.0,6.0,16MP,40MP,Kirin 820 5G,4300.0,6.63 inches,48999.0,19999.0,2099.0,319.0,1149.0,2020
Honor,X10 Max,227.0,8.0,8MP,48MP,MediaTek Dimensity 800,5000.0,7.09 inches,64999.0,25999.0,2499.0,379.0,1399.0,2020
Honor,Play 4,213.0,6.0,16MP,64MP,MediaTek Dimensity 800,4300.0,6.81 inches,49999.0,21999.0,2299.0,349.0,1249.0,2020
Honor,Play 4 Pro,213.0,8.0,32MP,40MP,Kirin 990 5G,4200.0,6.57 inches,74999.0,29999.0,3499.0,549.0,1999.0,2020
Honor,10X Lite,206.0,4.0,8MP,48MP,Kirin 710A,5000.0,6.67 inches,34999.0,13999.0,1499.0,229.0,849.0,2020
Honor,V40,189.0,8.0,16MP,50MP,MediaTek Dimensity 1000+,4000.0,6.72 inches,89999.0,37999.0,3999.0,599.0,2199.0,2021
Honor,50,175.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4300.0,6.57 inches,89999.0,37999.0,2699.0,549.0,2049.0,2021
Honor,50 Pro,187.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4000.0,6.72 inches,109999.0,44999.0,3699.0,649.0,2499.0,2021
Honor,50 SE,191.0,8.0,16MP,108MP,MediaTek Dimensity 900,4000.0,6.78 inches,74999.0,29999.0,2399.0,449.0,1699.0,2021
Honor,X20,192.0,6.0,16MP,64MP,MediaTek Dimensity 900,4300.0,6.67 inches,64999.0,25999.0,2299.0,379.0,1399.0,2021
Honor,X20 SE,179.0,6.0,16MP,64MP,MediaTek Dimensity 700,4000.0,6.6 inches,54999.0,22999.0,1799.0,299.0,1199.0,2021
Honor,Play 5,179.0,8.0,16MP,64MP,MediaTek Dimensity 800U,3800.0,6.53 inches,49999.0,19999.0,2099.0,319.0,1149.0,2021
Honor,Play 5T,191.0,6.0,8MP,13MP,Unisoc T610,5000.0,6.5 inches,34999.0,14999.0,1499.0,219.0,799.0,2021
Honor,Magic3,202.0,8.0,13MP,50MP,Qualcomm Snapdragon 888,4600.0,6.76 inches,159999.0,64999.0,4599.0,899.0,3299.0,2021
Honor,Magic3 Pro,213.0,8.0,13MP,50MP,Qualcomm Snapdragon 888+,4600.0,6.76 inches,189999.0,74999.0,5499.0,1099.0,3999.0,2021
Honor,Magic3 Pro+,236.0,12.0,13MP,50MP,Qualcomm Snapdragon 888+,4600.0,6.76 inches,219999.0,84999.0,6499.0,1299.0,4599.0,2021
Honor,60,179.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4800.0,6.67 inches,99999.0,41999.0,2699.0,549.0,2049.0,2021
Honor,60 Pro,192.0,8.0,50MP,108MP,Qualcomm Snapdragon 778G+,4800.0,6.78 inches,124999.0,49999.0,3699.0,649.0,2599.0,2021
Honor,60 SE,191.0,8.0,16MP,64MP,MediaTek Dimensity 900,4300.0,6.67 inches,74999.0,29999.0,2399.0,449.0,1699.0,2021
Honor,X30,189.0,6.0,16MP,48MP,Qualcomm Snapdragon 695,4800.0,6.81 inches,69999.0,27999.0,2099.0,379.0,1299.0,2021
Honor,X30i,175.0,6.0,16MP,48MP,MediaTek Dimensity 810,4000.0,6.7 inches,54999.0,22999.0,1799.0,299.0,1099.0,2021
Honor,X30 Max,228.0,8.0,8MP,64MP,MediaTek Dimensity 900,5000.0,7.09 inches,89999.0,35999.0,2399.0,499.0,1899.0,2021
Honor,Play 6,190.0,6.0,5MP,13MP,MediaTek MT6762G Helio G25,5000.0,6.52 inches,29999.0,12999.0,1199.0,179.0,699.0,2022
Honor,Play 6T,198.0,6.0,5MP,13MP,MediaTek Dimensity 700,5000.0,6.74 inches,39999.0,16999.0,1499.0,229.0,799.0,2022
Honor,Magic4,199.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800.0,6.81 inches,179999.0,72999.0,4699.0,899.0,3299.0,2022
Honor,Magic4 Pro,215.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81 inches,209999.0,84999.0,5499.0,1099.0,3999.0,2022
Honor,Magic4 Ultimate,242.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81 inches,249999.0,99999.0,6799.0,1299.0,4599.0,2022
Honor,Magic V,288.0,12.0,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750.0,7.9 inches,349999.0,149999.0,9999.0,1799.0,6599.0,2022
Honor,70,178.0,8.0,32MP,54MP,Qualcomm Snapdragon 778G+,4800.0,6.67 inches,119999.0,46999.0,2699.0,549.0,2099.0,2022
Honor,70 Pro,192.0,8.0,50MP,54MP,MediaTek Dimensity 8000,4500.0,6.78 inches,149999.0,59999.0,3699.0,699.0,2699.0,2022
Honor,70 Pro+,209.0,12.0,50MP,54MP,MediaTek Dimensity 9000,4500.0,6.78 inches,179999.0,69999.0,4299.0,799.0,3199.0,2022
Honor,X40,172.0,6.0,8MP,50MP,Qualcomm Snapdragon 695,5100.0,6.67 inches,64999.0,26999.0,1499.0,299.0,1099.0,2022
Honor,X40i,175.0,6.0,8MP,50MP,MediaTek Dimensity 700,4000.0,6.7 inches,49999.0,22999.0,1799.0,279.0,999.0,2022
Honor,Play 7,196.0,4.0,5MP,13MP,MediaTek Helio G37,5200.0,6.74 inches,29999.0,12499.0,1099.0,159.0,599.0,2023
Honor,Play 7T,199.0,6.0,5MP,13MP,MediaTek Dimensity 6020,5200.0,6.74 inches,34999.0,14999.0,1299.0,199.0,749.0,2023
Honor,Magic5,204.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81 inches,199999.0,79999.0,4999.0,999.0,3599.0,2023
Honor,Magic5 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81 inches,249999.0,99999.0,6199.0,1199.0,4399.0,2023
Honor,Magic5 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450.0,6.81 inches,299999.0,119999.0,7499.0,1399.0,5199.0,2023
Honor,Magic Vs,267.0,12.0,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000.0,7.9 inches,369999.0,149999.0,9999.0,1699.0,6199.0,2023
Honor,80,180.0,8.0,32MP,160MP,Qualcomm Snapdragon 782G,4800.0,6.67 inches,119999.0,46999.0,2699.0,549.0,2099.0,2022
Honor,80 Pro,193.0,12.0,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800.0,6.78 inches,169999.0,69999.0,4199.0,799.0,3099.0,2022
Honor,80 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600.0,6.67 inches,84999.0,34999.0,1999.0,399.0,1599.0,2022
Honor,X50,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78 inches,74999.0,28999.0,1599.0,299.0,1099.0,2023
Honor,X50i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500.0,6.7 inches,54999.0,21999.0,1399.0,249.0,899.0,2023
Honor,Play 8,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000.0,6.52 inches,27999.0,11499.0,999.0,149.0,549.0,2023
Honor,Play 8T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200.0,6.74 inches,32999.0,13999.0,1199.0,189.0,699.0,2023
Honor,Magic6,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81 inches,219999.0,89999.0,5499.0,1099.0,3999.0,2024
Honor,Magic6 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81 inches,269999.0,109999.0,6999.0,1299.0,4699.0,2024
Honor,Magic6 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81 inches,319999.0,129999.0,8199.0,1499.0,5499.0,2024
Honor,Magic V2,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92 inches,389999.0,159999.0,10999.0,1899.0,6999.0,2024
Honor,90,183.0,12.0,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000.0,6.7 inches,139999.0,54999.0,2999.0,599.0,2199.0,2023
Honor,90 Pro,192.0,12.0,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000.0,6.78 inches,169999.0,64999.0,3999.0,699.0,2799.0,2023
Honor,90 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600.0,6.67 inches,84999.0,34999.0,1999.0,399.0,1599.0,2023
Honor,X60,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78 inches,74999.0,28999.0,1599.0,299.0,1099.0,2023
Honor,X60i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500.0,6.7 inches,54999.0,21999.0,1399.0,249.0,899.0,2023
Honor,Play 9,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000.0,6.52 inches,27999.0,11499.0,999.0,149.0,549.0,2023
Honor,Play 9T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200.0,6.74 inches,32999.0,13999.0,1199.0,189.0,699.0,2023
Honor,Magic7,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81 inches,219999.0,89999.0,5499.0,1099.0,3999.0,2024
Honor,Magic7 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81 inches,269999.0,109999.0,6999.0,1299.0,4699.0,2024
Honor,Magic7 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81 inches,319999.0,129999.0,8199.0,1499.0,5499.0,2024
Honor,Magic V3,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92 inches,389999.0,159999.0,10999.0,1899.0,6999.0,2024
Honor,Pad 6,460.0,4.0,2MP,5MP,Qualcomm Snapdragon 662,5100.0,10.1 inches,49999.0,17999.0,1299.0,199.0,749.0,2020
Honor,Pad X6,460.0,3.0,2MP,5MP,MediaTek MT8768T,5100.0,9.7 inches,39999.0,14999.0,999.0,159.0,599.0,2020
Honor,Pad 7,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100.0,10.1 inches,54999.0,19999.0,1399.0,229.0,849.0,2021
Honor,Tablet V7,480.0,6.0,8MP,13MP,MediaTek Dimensity 800,7250.0,10.4 inches,84999.0,34999.0,2199.0,399.0,1499.0,2021
Honor,Tablet V7 Pro,485.0,8.0,8MP,13MP,MediaTek Dimensity 1300T,7250.0,11.0 inches,109999.0,44999.0,2899.0,499.0,1799.0,2021
Honor,Pad 8,520.0,6.0,5MP,5MP,Qualcomm Snapdragon 680,7250.0,12.0 inches,69999.0,24999.0,1599.0,299.0,1099.0,2022
Honor,Pad X8,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100.0,10.1 inches,44999.0,16999.0,1199.0,189.0,699.0,2022
Honor,Pad X8 Lite,450.0,3.0,2MP,5MP,MediaTek MT8786,5000.0,9.7 inches,34999.0,12999.0,999.0,149.0,549.0,2022
Honor,Pad V8,510.0,6.0,5MP,13MP,MediaTek Dimensity 8020,7250.0,11.0 inches,94999.0,39999.0,2499.0,449.0,1599.0,2023
Honor,Pad V8 Pro,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500.0,12.1 inches,129999.0,54999.0,3599.0,649.0,2299.0,2023
Honor,Pad 9,550.0,8.0,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300.0,12.1 inches,84999.0,34999.0,2299.0,399.0,1499.0,2024
Honor,Pad 9 Pro,560.0,12.0,8MP,13MP,MediaTek Dimensity 8100,9000.0,12.6 inches,109999.0,44999.0,2999.0,499.0,1799.0,2024
Honor,Pad X9,495.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,7250.0,11.5 inches,59999.0,22999.0,1599.0,299.0,1099.0,2023
Honor,Pad X8 Pro,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100.0,10.1 inches,44999.0,16999.0,1199.0,189.0,699.0,2023
Honor,MagicPad 13,590.0,12.0,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000.0,13.0 inches,149999.0,64999.0,3999.0,799.0,2999.0,2023
Honor,MagicPad 2,580.0,16.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500.0,13.2 inches,179999.0,74999.0,4499.0,899.0,3299.0,2024
Honor,Pad X8a,450.0,4.0,2MP,5MP,MediaTek MT8786,5000.0,9.7 inches,34999.0,12999.0,999.0,149.0,549.0,2023
Honor,Pad X8a Kids Edition,460.0,3.0,2MP,5MP,MediaTek MT8786,5100.0,9.7 inches,29999.0,10999.0,799.0,129.0,499.0,2023
Honor,Pad X9 Pro,505.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000.0,11.6 inches,79999.0,29999.0,2199.0,399.0,1499.0,2024
Honor,Pad V9,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500.0,12.1 inches,129999.0,54999.0,3599.0,649.0,2299.0,2024
Honor,Pad GT Pro,610.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500.0,13.5 inches,199999.0,84999.0,4999.0,999.0,3799.0,2024
Honor,Pad X10,475.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,8850.0,12.1 inches,74999.0,29999.0,2299.0,399.0,1499.0,2024
Honor,Pad X10 Pro,485.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000.0,12.6 inches,94999.0,39999.0,2999.0,499.0,1799.0,2024
Honor,MagicPad 3,590.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500.0,13.0 inches,149999.0,64999.0,3999.0,799.0,2999.0,2024
Honor,Pad V10,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500.0,12.1 inches,129999.0,54999.0,3599.0,649.0,2299.0,2024
POCO,F2 Pro 128GB,219.0,6.0,20MP,64MP,Snapdragon 865,4700.0,6.67 inches,99999.0,37999.0,2999.0,499.0,1999.0,2020
POCO,M2 Pro 64GB,209.0,4.0,16MP,48MP,Snapdragon 720G,5000.0,6.67 inches,34999.0,13999.0,1399.0,199.0,799.0,2020
POCO,X3 NFC 128GB,215.0,6.0,20MP,64MP,Snapdragon 732G,5160.0,6.67 inches,39999.0,16999.0,1599.0,229.0,899.0,2020
POCO,M3 64GB,198.0,4.0,8MP,48MP,Snapdragon 662,6000.0,6.53 inches,24999.0,10999.0,999.0,149.0,599.0,2020
POCO,F3 128GB,196.0,6.0,20MP,48MP,Snapdragon 870,4520.0,6.67 inches,69999.0,29999.0,2499.0,349.0,1399.0,2021
POCO,X3 Pro 128GB,215.0,6.0,20MP,48MP,Snapdragon 860,5160.0,6.67 inches,49999.0,18999.0,1799.0,249.0,999.0,2021
POCO,M3 Pro 5G 64GB,190.0,4.0,8MP,48MP,MediaTek Dimensity 700,5000.0,6.5 inches,29999.0,13999.0,1199.0,199.0,799.0,2021
POCO,F3 GT 128GB,205.0,6.0,16MP,64MP,MediaTek Dimensity 1200,5065.0,6.67 inches,79999.0,25999.0,2299.0,399.0,1499.0,2021
POCO,X3 GT 128GB,193.0,6.0,16MP,64MP,MediaTek Dimensity 1100,5000.0,6.6 inches,44999.0,21999.0,1899.0,279.0,1099.0,2021
POCO,M4 Pro 5G 128GB,195.0,4.0,16MP,50MP,MediaTek Dimensity 810,5000.0,6.6 inches,34999.0,14999.0,1499.0,219.0,849.0,2021
POCO,F4 128GB,195.0,6.0,20MP,64MP,Snapdragon 870,4500.0,6.67 inches,74999.0,27999.0,2399.0,349.0,1399.0,2022
POCO,F4 GT 128GB,210.0,8.0,20MP,64MP,Snapdragon 8 Gen 1,4700.0,6.67 inches,99999.0,39999.0,3299.0,499.0,1999.0,2022
POCO,X4 Pro 5G 128GB,205.0,6.0,16MP,108MP,Snapdragon 695,5000.0,6.67 inches,54999.0,18999.0,1999.0,299.0,1199.0,2022
POCO,M4 Pro 128GB,179.0,6.0,16MP,64MP,MediaTek Helio G96,5000.0,6.43 inches,39999.0,14999.0,1499.0,219.0,849.0,2022
POCO,M5 128GB,201.0,4.0,5MP,50MP,MediaTek Helio G99,5000.0,6.58 inches,29999.0,12499.0,1299.0,199.0,799.0,2022
POCO,M5s 128GB,178.8,4.0,13MP,64MP,MediaTek Helio G95,5000.0,6.43 inches,34999.0,13999.0,1399.0,229.0,899.0,2022
POCO,F5 128GB,181.0,6.0,16MP,64MP,Snapdragon 7+ Gen 2,5000.0,6.67 inches,79999.0,29999.0,2299.0,349.0,1299.0,2023
POCO,F5 Pro 256GB,204.0,8.0,20MP,64MP,Snapdragon 8+ Gen 1,5160.0,6.67 inches,99999.0,39999.0,3299.0,499.0,1899.0,2023
POCO,X5 128GB,189.0,6.0,13MP,48MP,Snapdragon 695,5000.0,6.67 inches,54999.0,18999.0,1799.0,279.0,1099.0,2023
POCO,X5 Pro 128GB,181.0,6.0,16MP,108MP,Snapdragon 778G,5000.0,6.67 inches,64999.0,22999.0,2199.0,329.0,1199.0,2023
POCO,M6 64GB,199.0,4.0,8MP,50MP,MediaTek Helio G88,5000.0,6.58 inches,29999.0,12999.0,1299.0,199.0,799.0,2023
POCO,M6 Pro 128GB,202.0,6.0,8MP,50MP,Snapdragon 4 Gen 1,5000.0,6.79 inches,34999.0,14999.0,1499.0,219.0,849.0,2023
POCO,X6 128GB,193.0,6.0,16MP,64MP,MediaTek Dimensity 8100,5000.0,6.67 inches,59999.0,21999.0,2299.0,349.0,1299.0,2024
POCO,X6 Pro 256GB,205.0,8.0,20MP,108MP,MediaTek Dimensity 8300,5000.0,6.67 inches,69999.0,24999.0,2599.0,399.0,1499.0,2024
POCO,F6 128GB,190.0,6.0,20MP,64MP,Snapdragon 8 Gen 2,5000.0,6.67 inches,89999.0,34999.0,2999.0,449.0,1699.0,2024
POCO,F6 Pro 256GB,210.0,8.0,20MP,108MP,Snapdragon 8+ Gen 2,5160.0,6.67 inches,109999.0,44999.0,3499.0,549.0,1999.0,2024
POCO,C65 64GB,190.0,4.0,5MP,50MP,MediaTek Helio G85,5000.0,6.5 inches,24999.0,10999.0,999.0,149.0,599.0,2024
POCO,X7 128GB,195.0,6.0,16MP,64MP,MediaTek Dimensity 8200,5000.0,6.67 inches,64999.0,22999.0,2199.0,329.0,1199.0,2025
POCO,X7 Pro 256GB,207.0,8.0,20MP,108MP,MediaTek Dimensity 8400,6000.0,6.67 inches,79999.0,27999.0,2699.0,399.0,1499.0,2025
POCO,M7 5G 128GB,198.0,6.0,8MP,50MP,MediaTek Dimensity 7025,5110.0,6.67 inches,39999.0,15999.0,1599.0,229.0,899.0,2024
Poco,Pad 5G 128GB,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000.0,12.1 inches,66220.0,23999.0,2099.0,280.0,1029.0,2024
Poco,Pad 5G 256GB,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000.0,12.1 inches,71220.0,25999.0,2299.0,300.0,1099.0,2024
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.0,7.6 inches,604999.0,164999.0,13999.0,1899.0,7199.0,2024
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.0,7.6 inches,544999.0,176999.0,15999.0,1719.0,7699.0,2024
